Name,Age,Email,Salary,JoinDate,Department,EmployeeID,Phone,Address,Notes
Ivan-Thompson,20,ithompsonATcorp.local,,12-30-2023,support,EMP-45,(773) 204-4201,"814 Main St, Apt 310",Needs improvement; check Q3
Niaj jackson,34, njackson@mail.test,42905,13-2016-02,HR,93,+91 9407880773, ,Needs improvement; check Q3
 Olivia Garcia ,16,OGARCIA@CORP.LOCAL,47758,13-2015-02,r&d,21,N/A,"537 Café Street, São Paulo","Comma, inside, field"
charlie Perez,39,CPEREZ@CORP.LOCAL,24533,15/04/2024,R and D,emp51,+91 9575269360,"713 Café Street, São Paulo","Comma, inside, field"
Eve Lee,ThirtyTwo,elee@domain,38815,11-08-2022,it,999999,(201) 172-5920,"2 MG Road, Chennai",N/A
Sybil-Thomas,22,sthomas@mail.test,39072,,Sales,52,+91 9038105977,"446 Café Street, São Paulo","Comma, inside, field"
mallory Martin,36,mmartin@example.co,45727,2018-04-22,HR ,999999,000-000-0000, ,N/A
Grace Lee,47,glee@example.co.in,47552,2017-02-28,LEGAL,75,000-000-0000,"663 High Road
Block 35",
Victor	Martin,33,vmartin@mail.test,17833,"Feb 29, 2024",Support,36,N/A,,"Transferred, see file ""A-12"""
Niaj-Miller,51,nmiller@mail.test,16911,,Support,86,N/A, ,"On leave
Return next week"
Trent Thompson,-,tthompson@domain,23733,10-23-2018,operations,55,(800) 785-2993,,"On leave
Return next week"
Dave Anderson,50,danderson@example.com,47466,2022/31/12,Marketing,40,,"862 Café Street, São Paulo",N/A
Victor-Smith,23,vsmith28@mail.test,13939,08-22-2015,engineering,41,N/A,"205 Unknown, ???",Ωmega test
Bob miller,16,bmiller@corp.local ,31205,2024-08-20,HR ,13,000-000-0000,"403 High Road
Block 33",
Yolanda	Wilson,NA, ywilson@corp.local,70 000,18/10/2015,Sales,EMP-38,+1-708-761-8270,"545 High Road
Block 2",Good performer
olivia Martin,42,omartin@domain,58143,,R and D,EMP-11,+1-629-738-5840,"928 MG Road, Chennai","Transferred, see file ""A-12"""
Heidi taylor, ,htaylor@domain,26604,01-30-2025,Support,00047,,"655 Unknown, ???",
Mallory moore,26,mmoore64@example.com,25763,,R and D,EMP-31,+1-783-414-7845, ,
peggy Smith,47,psmith46@domain,91572,22/12/2017,R and D,emp81,N/A,"234 Café Street, São Paulo",Ωmega test
Victor Garcia,27, vgarcia@corp.local,-1000,27/02/2019,HR ,89,N/A,,Needs improvement; check Q3
Charlie Taylor,57,ctaylorATexample.com,51411,07-11-2024,MARKETING,EMP-42,000-000-0000,"532 Unknown, ???",Needs improvement; check Q3
Sybil Thomas,17,sthomas@mail.test,30008,13-2015-02,hr,EMP-3,(799) 489-4780,,"Transferred, see file ""A-12"""
Charlie martin,28,CMARTIN@CORP.LOCAL,15205,, IT,17,(767) 861-5987,"13 Main St, Apt 494","On leave
Return next week"
Victor	Davis,-,vdavisATcorp.local,0,13-2021-02,HR,10,N/A, ,Needs improvement; check Q3
